,Date,Ticker,Company,Peer_group_root,Region,Country,total_esg_score,environment_score,social_score,governance_score,scl_environment_score,scl_social_score,scl_governance_score,wght_environment_score,wght_social_score,wght_governance_score,test
2114,20170111,CBS,CBS Corporation,Media,United States and Canada,United States,48.61,44.6,43.71,62.42,11.15,21.8526,15.605,0.25,0.4999450926561428,0.25,-0.0023999999999944
2115,20170202,CBS,CBS Corporation,Media,United States and Canada,United States,47.66,44.6,41.81,62.42,11.15,20.9045,15.605,0.25,0.4999880411384835,0.25,-0.0005000000000023
2116,20170504,CBS,CBS Corporation,Media,United States and Canada,United States,47.16,42.6,41.81,62.42,10.65,20.9045,15.605,0.25,0.4999880411384835,0.25,-0.0005000000000023
2117,20171002,CBS,CBS Corporation,Media,United States and Canada,United States,44.86,45.96,38.54,56.38,11.4901,19.2714,14.095,0.2500021758050478,0.5000363258951739,0.25,-0.0035000000000025
2118,20180703,CBS,CBS Corp,Media,United States and Canada,United States,46.76,48.84,39.91,58.38,11.9,19.4,14.199999999999998,0.2436527436527436,0.4860937108494113,0.2432339842411784,-1.259999999999998
2119,20180903,CBS,CBS Corp,Media,United States and Canada,United States,44.96,48.84,36.31,58.38,11.9,17.6,14.199999999999998,0.2436527436527436,0.484714954557973,0.2432339842411784,-1.2600000000000051
2120,20190401,CBS,CBS Corp,Media,United States and Canada,United States,44.2,48.84,36.31,55.34,12.2101,18.1533,13.835,0.2500020475020475,0.4999531809418893,0.25,-0.0015999999999962
2121,20190503,CBS,CBS Corp,Media,United States and Canada,United States,50.08,49.24,46.86,57.34,12.3101,23.432,14.335,0.250002030869212,0.5000426803243705,0.25,-0.0028999999999967
2122,20090816,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,46.0,40.0,35.0,74.0,14.119047,13.9,18.475,0.352976175,0.3971428571428571,0.2496621621621622,0.4940470000000019
2123,20091207,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,45.0,40.0,36.0,67.0,14.119047,14.525,16.85,0.352976175,0.4034722222222222,0.2514925373134328,0.4940470000000019
2124,20100110,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,46.0,40.0,35.0,74.0,14.119047,13.9,18.475,0.352976175,0.3971428571428571,0.2496621621621622,0.4940470000000019
2125,20100704,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,47.0,40.0,35.0,75.0,14.119047,13.9,18.725,0.352976175,0.3971428571428571,0.2496666666666666,-0.2559529999999981
2126,20110306,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,45.0,36.0,35.0,75.0,12.657893,13.9,18.725,0.3516081388888888,0.3971428571428571,0.2496666666666666,0.2828930000000014
2127,20110501,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,43.0,30.0,35.0,75.0,10.51282,13.9,18.725,0.3504273333333333,0.3971428571428571,0.2496666666666666,0.1378200000000049
2128,20111002,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,48.0,40.0,36.0,77.0,12.090908,16.4,19.137500000000003,0.3022727,0.4555555555555555,0.2485389610389611,-0.3715919999999997
2129,20111204,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,46.0,40.0,36.0,69.0,12.090908,16.4,17.3375,0.3022727,0.4555555555555555,0.2512681159420289,-0.1715920000000039
2130,20120506,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,45.0,41.0,37.0,69.0,12.0,16.4,16.975,0.2926829268292683,0.4432432432432432,0.2460144927536232,0.375
2131,20120603,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,46.0,40.0,36.0,69.0,12.090909,16.4,17.337487,0.302272725,0.4555555555555555,0.2512679275362319,-0.1716040000000021
2132,20120902,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,44.0,40.0,36.0,63.0,12.090909,16.4,15.712487,0.302272725,0.4555555555555555,0.2494045555555555,0.2033959999999979
2133,20140504,CCI,Crown Castle International Corp.,Telecommunication Services,North America,United States,45.0,41.0,37.0,63.0,12.199999,16.625,15.712487,0.2975609512195122,0.4493243243243243,0.2494045555555555,-0.4625139999999987
2134,20140601,CCI,Crown Castle International Corp.,Real Estate,North America,United States,46.0,41.0,44.0,53.0,16.436841,13.333333,16.005516999999998,0.4008985609756098,0.3030302954545454,0.3019908867924528,-0.2243090000000052
2135,20140907,CCI,Crown Castle International Corp.,Real Estate,North America,United States,62.0,74.0,44.0,64.0,29.49999,13.333333,19.273937,0.3986485135135135,0.3030302954545454,0.301155265625,0.1072599999999965
2136,20160103,CCI,Crown Castle International Corp.,Real Estate,North America,United States,62.1,73.75,44.44,64.24,29.5,13.33,19.17,0.4,0.2999549954995499,0.298412204234122,-0.1000000000000014
2137,20160207,CCI,Crown Castle International Corp.,Real Estate,North America,United States,62.98,73.75,46.11,65.49,29.5,13.83,19.55,0.4,0.2999349381912817,0.2985188578408917,-0.1000000000000014
2138,20160422,CCI,Crown Castle International Corp.,Real Estate,United States and Canada,United States,62.03,73.75,42.08,66.33,29.5,12.6,20.003,0.4,0.2994296577946768,0.3015679179858284,0.0730000000000004
2139,20170111,CCI,Crown Castle International Corp.,Real Estate,United States and Canada,United States,63.25,73.75,46.15,66.33,29.5,13.829999999999998,19.9175,0.4,0.2996749729144095,0.3002789084878637,-0.0024999999999977
2140,20170202,CCI,Crown Castle International Corp.,Real Estate,United States and Canada,United States,48.76,40.34,43.21,65.54,16.1361,12.962599999999998,19.6613,0.4000024789291025,0.2999907428835917,0.2999893194995422,-7.105427357601002e-15
2141,20171002,CCI,Crown Castle International Corp.,Real Estate,United States and Canada,United States,48.32,42.04,44.06,60.93,16.818,13.2184,18.2788,0.4000475737392959,0.3000090785292782,0.2999967175447234,-0.0047999999999959
2142,20180109,CCI,Crown Castle International Corp.,Real Estate,United States and Canada,United States,47.66,42.04,41.88,60.93,16.818,12.5642,18.2788,0.4000475737392959,0.3000047755491881,0.2999967175447234,0.0010000000000047
2143,20180801,CCI,Crown Castle International Corp,Real Estate,United States and Canada,United States,47.92,42.04,41.88,61.8,16.6,12.2,17.8,0.3948620361560419,0.2913085004775549,0.2880258899676375,-1.3200000000000005
2144,20181101,CCI,Crown Castle International Corp,Real Estate,United States and Canada,United States,48.04,42.04,41.88,62.18,16.818,12.5642,18.6538,0.4000475737392959,0.3000047755491881,0.2999967835316822,-0.0039999999999977
2145,20190503,CCI,Crown Castle International Corp,Real Estate,United States and Canada,United States,48.6,42.04,41.88,64.05,16.818,12.5642,19.2163,0.4000475737392959,0.3000047755491881,0.3000202966432475,-0.0015
2146,20190701,CCI,Crown Castle International Corp,Real Estate,United States and Canada,United States,48.37,42.04,41.88,63.3,16.818,12.5642,18.9913,0.4000475737392959,0.3000047755491881,0.3000205371248025,0.0035000000000025
2147,20090816,CCL,Carnival Corporation,Consumer Services,North America,United States,52.0,51.0,39.0,71.0,18.0,15.75,17.75,0.3529411764705882,0.4038461538461538,0.25,-0.5
2148,20091207,CCL,Carnival Corporation,Consumer Services,North America,United States,49.0,47.0,39.0,69.0,16.475,15.75,17.25,0.350531914893617,0.4038461538461538,0.25,0.4750000000000014
2149,20100110,CCL,Carnival Corporation,Consumer Services,North America,United States,52.0,51.0,39.0,71.0,18.0,15.75,17.75,0.3529411764705882,0.4038461538461538,0.25,-0.5
2150,20100901,CCL,Carnival Corporation,Consumer Services,North America,United States,54.0,50.0,48.0,72.0,17.5,19.05,17.9375,0.35,0.396875,0.2491319444444444,0.4874999999999971
2151,20110904,CCL,Carnival Corporation,Consumer Services,North America,United States,55.0,52.0,48.0,69.0,18.25,19.05,17.3125,0.3509615384615384,0.396875,0.2509057971014493,-0.3875000000000028
2152,20111002,CCL,Carnival Corporation,Consumer Services,North America,United States,58.0,55.0,56.0,67.0,21.875,19.525,16.7875,0.3977272727272727,0.3486607142857142,0.2505597014925373,0.1875
2153,20120205,CCL,Carnival Corporation,Consumer Services,North America,United States,59.0,59.0,55.0,64.0,23.625,19.35,15.9125,0.4004237288135593,0.3518181818181818,0.2486328125,-0.1124999999999971
2154,20120506,CCL,Carnival Corporation,Consumer Services,North America,United States,58.0,59.0,54.0,63.0,23.625,18.675,15.575,0.4004237288135593,0.3458333333333333,0.2472222222222222,-0.125
2155,20120805,CCL,Carnival Corporation,Consumer Services,North America,United States,56.0,58.0,49.0,64.0,23.124999,16.999997999999998,16.037487,0.3987068793103448,0.3469387346938775,0.250585734375,0.162483999999992
2156,20130307,CCL,Carnival Corporation,Consumer Services,North America,United States,53.0,52.0,45.0,65.0,20.999999,15.649998,16.237489,0.4038461346153846,0.3477777333333333,0.249807523076923,-0.1125140000000044
2157,20131103,CCL,Carnival Corporation,Consumer Services,North America,United States,57.0,60.0,48.0,65.0,23.809999,16.649998,16.237489,0.3968333166666666,0.3468749583333333,0.249807523076923,-0.3025140000000021
2158,20140207,CCL,Carnival Corporation,Consumer Services,North America,United States,55.0,57.0,45.0,65.0,22.824999,15.749997999999998,16.237489,0.4004385789473684,0.3499999555555555,0.249807523076923,-0.1875140000000072
2159,20140303,CCL,Carnival Corporation,Consumer Services,North America,United States,56.0,57.0,48.0,65.0,22.824999,16.649998,16.237489,0.4004385789473684,0.3468749583333333,0.249807523076923,-0.2875140000000016
2160,20140601,CCL,Carnival Corporation,Consumer Services,North America,United States,53.0,50.0,45.0,69.0,20.074999,15.899998,17.237488,0.40149998,0.3533332888888889,0.2498186666666666,0.2124850000000009
2161,20141207,CCL,Carnival Corporation,Consumer Services,North America,United States,55.0,52.0,48.0,70.0,20.824999,16.849998,17.487487,0.4004807499999999,0.3510416249999999,0.2498212428571428,0.1624839999999991
2162,20151004,CCL,Carnival plc,Consumer Services,Europe,United Kingdom,56.0,53.0,48.0,70.0,21.32,16.830000000000002,17.42,0.4022641509433962,0.350625,0.2488571428571429,-0.4299999999999926
2163,20151206,CCL,Carnival Corporation,Consumer Services,North America,United States,60.0,57.0,54.0,74.0,22.700000000000003,18.83,18.55,0.3982456140350878,0.3487037037037037,0.2506756756756756,0.0799999999999983
2164,20151206,CCL,Carnival plc,Consumer Services,Europe,United Kingdom,56.0,53.0,48.0,70.0,21.32,16.830000000000002,17.42,0.4022641509433962,0.350625,0.2488571428571429,-0.4299999999999926
2165,20160103,CCL,Carnival Corporation,Consumer Services,North America,United States,60.12,56.75,53.85,74.29,22.700000000000003,18.83,18.55,0.4000000000000001,0.3496750232126276,0.2496971328577197,-0.0399999999999991
2166,20160103,CCL,Carnival plc,Consumer Services,Europe,United Kingdom,55.62,53.31,48.14,69.79,21.32,16.830000000000002,17.42,0.3999249671731382,0.3496053178230162,0.2496059607393609,-0.04999999999999
2167,20160207,CCL,Carnival Corporation,Consumer Services,North America,United States,60.12,56.75,53.85,74.29,22.700000000000003,18.83,18.55,0.4000000000000001,0.3496750232126276,0.2496971328577197,-0.0399999999999991
2168,20160207,CCL,Carnival plc,Consumer Services,Europe,United Kingdom,55.62,53.31,48.14,69.79,21.32,16.830000000000002,17.42,0.3999249671731382,0.3496053178230162,0.2496059607393609,-0.04999999999999
2169,20160301,CCL,Carnival Corporation,Consumer Services,North America,United States,60.12,56.75,53.85,74.29,22.700000000000003,18.83,18.55,0.4000000000000001,0.3496750232126276,0.2496971328577197,-0.0399999999999991
2170,20160301,CCL,Carnival plc,Consumer Services,Europe,United Kingdom,55.62,53.31,48.14,69.79,21.32,16.830000000000002,17.42,0.3999249671731382,0.3496053178230162,0.2496059607393609,-0.04999999999999
2171,20160422,CCL,Carnival Corporation,Consumer Services,United States and Canada,United States,60.18,60.25,50.03,74.29,24.3,17.57,18.663,0.4033195020746887,0.3511892864281431,0.2512181989500605,0.3530000000000015
2172,20160511,CCL,Carnival plc,Consumer Services,Europe,United Kingdom,53.63,53.31,42.46,69.79,21.5,14.88,17.588,0.403301444381917,0.3504474799811587,0.2520131824043559,0.3379999999999938
2173,20160607,CCL,Carnival Corporation,Consumer Services,United States and Canada,United States,60.18,60.25,50.03,74.29,24.1,17.512,18.5725,0.4,0.3500299820107935,0.25,0.0045000000000001
2174,20160607,CCL,Carnival plc,Consumer Services,Europe,United Kingdom,53.63,53.31,42.46,69.79,21.325000000000003,14.862,17.4475,0.4000187582067154,0.3500235515779557,0.25,0.0045000000000001
2175,20160704,CCL,Carnival Corporation,Consumer Services,United States and Canada,United States,60.18,60.25,50.03,74.29,24.1,17.512,18.5725,0.4,0.3500299820107935,0.25,0.0045000000000001
2176,20160704,CCL,Carnival plc,Consumer Services,Europe,United Kingdom,53.38,52.69,42.46,69.79,21.075000000000003,14.862,17.4475,0.3999810210666161,0.3500235515779557,0.25,0.0045000000000001
2177,20160808,CCL,Carnival Corporation,Consumer Services,United States and Canada,United States,60.18,60.25,50.03,74.29,24.1,17.512,18.5725,0.4,0.3500299820107935,0.25,0.0045000000000001
2178,20161208,CCL,Carnival Corporation,Consumer Services,United States and Canada,United States,60.78,60.25,51.75,74.29,24.1,18.112,18.5725,0.4,0.3499903381642512,0.25,0.0045000000000072
2179,20170111,CCL,Carnival Corporation,Consumer Services,United States and Canada,United States,60.6,52.83,60.43,73.29,21.13,21.152,18.3225,0.3999621427219383,0.3500248221082244,0.25,0.0045000000000001
2180,20171002,CCL,Carnival Corporation,Consumer Services,United States and Canada,United States,61.26,55.47,60.43,71.69,22.1868,21.152,17.9225,0.3999783666846944,0.3500248221082244,0.25,0.0013000000000076
2181,20171206,CCL,Carnival Corporation,Consumer Services,United States and Canada,United States,62.16,55.47,63.0,71.69,22.1867,22.049,17.9225,0.399976563908419,0.3499841269841269,0.25,-0.0017999999999958
2182,20180109,CCL,Carnival Corporation,Consumer Services,United States and Canada,United States,60.12,53.62,61.44,68.69,21.4464,21.505,17.1725,0.399970160387915,0.3500162760416667,0.25,0.0039000000000015
2183,20181101,CCL,Carnival Corp,Consumer Services,United States and Canada,United States,60.22,53.62,61.44,69.09,21.4464,21.505,17.2725,0.399970160387915,0.3500162760416667,0.25,0.0039000000000015
2184,20190103,CCL,Carnival Corp,Consumer Services,United States and Canada,United States,60.51,50.97,62.41,73.09,20.388800000000003,21.845,18.2725,0.4000156955071611,0.3500240346098381,0.25,-0.0036999999999949
2185,20190204,CCL,Carnival Corp,Consumer Services,United States and Canada,United States,60.76,50.97,62.41,74.09,20.388800000000003,21.845,18.5225,0.4000156955071611,0.3500240346098381,0.25,-0.0036999999999949
2186,20090816,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,48.0,43.0,39.0,70.0,12.985293,17.75,17.475,0.3019835581395348,0.4551282051282051,0.2496428571428571,0.210293
2187,20100201,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,47.0,41.0,39.0,70.0,12.25,17.75,17.475,0.298780487804878,0.4551282051282051,0.2496428571428571,0.4750000000000014
2188,20100502,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,48.0,41.0,40.0,70.0,12.25,18.15,17.475,0.298780487804878,0.45375,0.2496428571428571,-0.125
2189,20100606,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,49.0,43.0,40.0,70.0,12.985293,18.15,17.475,0.3019835581395348,0.45375,0.2496428571428571,-0.3897070000000013
2190,20110501,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,46.0,35.0,40.0,70.0,10.486109,18.15,17.475,0.2996031142857142,0.45375,0.2496428571428571,0.111108999999999
2191,20110703,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,45.0,35.0,40.0,66.0,10.486109,18.15,16.375,0.2996031142857142,0.45375,0.2481060606060606,0.0111089999999975
2192,20111002,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,51.0,42.0,48.0,66.0,12.684209,21.5625,16.5875,0.3020049761904761,0.44921875,0.2513257575757575,-0.1657910000000058
2193,20120506,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,50.0,43.0,48.0,66.0,12.55,21.55,16.275,0.2918604651162791,0.4489583333333333,0.246590909090909,0.375
2194,20120603,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,51.0,42.0,48.0,66.0,12.684209,21.5625,16.587488,0.3020049761904761,0.44921875,0.2513255757575757,-0.1658030000000039
2195,20121007,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,50.0,41.0,48.0,66.0,12.25,21.5625,16.587488,0.298780487804878,0.44921875,0.2513255757575757,0.3999880000000004
2196,20160103,CDNS,Cadence Design Systems Inc.,Software & Services,North America,United States,49.98,42.16,47.22,64.35,12.65,21.24,16.05,0.3000474383301708,0.4498094027954257,0.2494172494172494,-0.0399999999999991
2197,20160422,CDNS,Cadence Design Systems Inc.,Software & Services,United States and Canada,United States,48.49,42.17,43.89,64.35,12.65,19.725,16.188000000000002,0.2999762864595684,0.449419002050581,0.2515617715617716,0.0730000000000004
2198,20170111,CDNS,Cadence Design Systems Inc.,Software & Services,United States and Canada,United States,49.65,40.83,49.58,60.35,12.25,22.3125,15.0875,0.3000244917952486,0.4500302541347317,0.25,0.0
2199,20170202,CDNS,Cadence Design Systems Inc.,Software & Services,United States and Canada,United States,48.02,40.83,45.97,60.35,12.2503,20.6868,15.0875,0.3000318393338231,0.4500065259952142,0.25,0.0045999999999963
2200,20170908,CDNS,"Cadence Design Systems, Inc.",Software & Services,United States and Canada,United States,48.77,43.33,45.97,60.35,13.0003,20.6868,15.0875,0.3000300023078698,0.4500065259952142,0.25,0.0045999999999963
